data,zpd,hard,easy
"[19.6, 32.01, 9.65, 31.61, 24.24, 13.6, 16.42, 20.32, 3.26, 10.04, 24.49, 23.09, 5.94, 3.1, 25.68, 27.17, 0, 9.02, 10.73, 2.37, 16.87, 39.17, 25.82, 13.24, 18.14, 5.22, 23.68]",1,0,0
"[18.51, 16.23, 16.34, 18.24, 18.31, 16.92, 21.63, 15.0, 18.67, 14.9, 14.67, 18.44, 18.91, 17.17, 18.39, 18.6, 17.95, 20.71, 18.52, 16.15, 18.7, 14.61, 16.93, 13.74, 17.03, 17.11, 16.89]",1,0,0
"[11.32, 10.22, 8.35, 11.63, 7.98, 5.71, 10.91, 12.42, 4.79, 14.52, 8.49, 12.54, 12.72]",0,0,1
"[18.16, 24.43, 17.37, 25.42, 30.43, 0, 46.27, 3.13, 5.39, 15.88, 0.5, 26.2, 0, 0, 34.37]",1,0,0
"[7.05, 8.12, 7.62, 8.08, 7.82, 8.37, 9.79, 7.38, 7.85, 7.61, 7.58, 8.7, 8.0, 8.48, 9.25, 7.81, 8.14, 8.83, 8.59, 9.84, 6.83, 6.95, 5.86, 7.47, 8.6, 8.27, 6.78, 9.13, 8.78, 7.99, 8.26, 6.93, 7.21, 7.35, 7.74, 6.87, 9.08, 9.8, 7.68, 7.75, 9.12, 7.07, 9.23, 8.86, 8.13, 8.0, 8.76, 6.92, 7.68, 7.63, 8.6, 9.18]",0,0,1
"[6.53, 4.62, 4.04, 5.26, 4.78, 6.43, 5.68, 3.71, 5.72, 4.86, 6.16, 4.82, 3.97, 5.66, 3.92, 5.43, 6.57, 4.72, 6.01, 5.67, 3.55, 3.17, 4.92, 4.9, 4.53, 4.94, 4.36, 6.28, 5.15, 3.44, 4.54, 2.18, 4.02, 4.16, 5.86, 4.7, 4.38, 4.91, 4.72, 4.66, 3.74, 5.24, 5.62, 5.78, 4.98, 5.26, 5.85, 6.51, 4.24, 4.35, 4.76, 4.56, 5.25, 5.24, 4.82, 4.27, 3.37, 4.27, 5.89]",0,0,1
"[6.65, 8.11, 4.92, 5.3, 4.49, 7.01, 6.55, 8.04, 7.61, 4.45, 8.18, 6.81, 4.68, 7.58, 6.62, 6.28, 5.97, 8.5, 7.05, 5.87]",0,0,1
"[23.52, 15.01, 15.75, 12.22, 6.87, 0, 13.2, 27.4, 0, 30.24, 10.46, 28.88, 20.13, 0, 4.51, 5.63, 7.48, 22.46, 16.74, 28.66, 17.62, 14.44, 23.08, 14.63, 5.41, 5.88, 20.26, 20.43, 16.4, 0.88, 17.05, 29.24, 5.33, 4.02, 19.38, 15.92, 8.77, 23.05, 9.58, 15.3, 13.52, 17.15, 12.89, 17.09, 6.85, 0, 12.37, 13.87, 11.62, 13.94, 25.56, 22.79, 30.07, 20.78]",1,0,0
"[6.2, 5.44, 3.57, 3.6, 5.45, 4.79, 4.78, 5.32, 5.09, 5.84, 4.17, 4.84, 5.89, 3.99, 6.21, 5.6, 4.62, 4.93, 5.22, 4.5, 5.03, 6.41, 5.36, 4.75, 4.79, 5.39, 5.96, 5.5, 3.47, 6.16, 5.31, 4.77, 4.56, 3.8, 4.71]",0,0,1
"[10.87, 10.04, 10.39, 10.51, 9.22, 9.75, 10.02, 10.22, 10.78, 10.3, 10.37, 10.01, 10.77, 9.76, 10.0, 10.73, 10.39, 10.42, 9.32, 9.46, 10.33]",0,0,1
"[9.84, 6.03, 9.11, 8.17, 8.81, 9.26, 7.33, 9.27, 7.73, 7.9, 9.25, 7.74]",0,0,1
"[0, 10.7, 14.9, 11.93, 0, 9.17, 5.64, 9.38, 16.88, 14.87, 16.9, 6.67, 21.47, 9.01, 11.58, 9.92, 6.56, 8.42, 11.08, 10.0, 15.58, 10.39, 4.04, 1.06, 12.73, 0.78, 8.77, 16.35, 11.18, 6.27, 3.14, 0, 18.9, 6.19, 4.17, 12.12, 12.02, 0.02, 16.76, 7.09, 17.75, 17.98, 18.76, 8.64, 5.16, 3.97, 12.49, 8.48, 12.16, 7.1]",0,0,1
"[3.27, 4.41, 4.37, 3.98, 5.22, 4.66, 3.89, 4.68, 4.53, 5.11, 4.08, 3.91, 3.5, 4.73, 4.3, 4.69, 3.42]",0,0,1
"[2.72, 3.2, 3.5, 2.87, 3.02, 2.79, 3.21, 2.99, 2.95, 2.48, 2.88, 2.85, 2.81, 2.82, 3.0, 2.75, 2.82, 2.84, 2.44, 2.87, 3.27, 3.14, 2.92, 3.03, 3.07, 2.56, 2.83, 2.84, 3.55, 3.58]",0,0,1
"[3.37, 2.98, 4.07, 3.35, 3.06, 3.95, 2.99, 3.78, 2.83, 2.98, 2.38, 3.73, 2.7, 4.42, 2.84, 2.71, 3.66, 2.38, 3.84, 2.9, 2.97, 3.25, 2.82, 4.23, 2.68, 2.75, 2.19, 2.86, 3.05, 3.98]",0,0,1
"[13.37, 13.99, 11.07, 12.59, 14.9, 14.07, 12.49, 12.2, 12.33, 8.82, 14.38, 13.56, 10.9, 11.18, 11.33, 14.86, 12.0, 15.25, 12.74, 13.82, 16.67, 11.17, 12.01, 10.95, 13.91, 12.42, 13.61, 13.13]",1,0,0
"[36.52, 20.69, 27.79, 22.42, 17.71, 6.5, 12.03, 9.71, 34.46, 11.35, 25.34, 40.13, 35.59, 34.17, 18.8]",0,1,0
"[10.6, 10.46, 11.26, 10.89, 12.15]",0,0,1
"[0.5, 27.48, 7.3, 9.84, 15.5, 21.41, 27.35, 15.88]",1,0,0
"[2.54, 3.79, 3.35, 4.15, 3.11, 3.42, 2.72, 3.44, 3.13, 3.36, 2.76, 3.84, 4.05, 3.64, 2.94, 2.6, 3.13, 1.69, 3.65, 3.47, 3.0, 3.05, 3.02, 2.67, 3.21, 2.59, 3.03, 2.87, 3.01, 4.28, 3.02, 4.13, 2.85, 2.28, 3.15, 2.53, 2.07, 3.08, 4.0, 2.41, 1.6, 2.44, 3.37, 1.85, 2.83, 4.27, 2.01, 3.63]",0,0,1
"[9.11, 7.65, 8.02, 4.34, 4.78, 6.93, 6.61, 5.25]",0,0,1
"[7.9, 7.41, 7.53, 7.98, 8.87, 10.22, 7.45, 8.31, 6.91, 7.72, 8.01, 5.86, 6.58, 7.38, 10.94, 8.44, 9.9, 10.19, 6.69, 8.91, 8.23, 9.0, 9.63, 6.19, 9.51, 9.7, 10.96, 6.78, 8.1, 6.51, 8.41, 7.42]",0,0,1
"[28.99, 27.89, 29.5, 25.9, 30.81, 27.32, 27.65, 33.27, 27.61, 33.51, 28.28, 26.32, 27.88, 30.0, 29.43, 31.21, 27.98, 31.5, 28.0, 28.05, 27.15, 30.28, 29.73, 30.85, 34.17, 33.14, 29.72, 32.87, 26.68, 25.4, 30.72, 30.26, 35.24, 31.85, 29.46, 31.1, 31.55, 27.08, 28.82, 28.71, 30.87, 32.83, 24.71, 28.32, 28.25, 27.61, 28.77, 28.4, 33.93, 24.57, 28.55, 28.98, 24.47]",0,1,0
"[21.65, 34.37, 28.91, 23.75, 23.93, 27.07, 31.01, 22.98, 27.68, 26.79, 28.63, 31.34, 20.63, 28.52, 19.01, 19.83, 23.68, 26.66, 26.62, 31.11, 29.53, 29.36, 26.65]",0,1,0
"[13.24, 8.24, 13.72, 1.16, 8.14, 11.07, 9.27, 7.87, 17.59, 9.46, 9.56, 13.62, 15.95, 14.63, 11.18, 2.08, 9.8, 11.52, 10.26, 15.11, 9.91, 14.16, 9.62, 10.46, 9.55, 4.9, 15.41, 8.02, 12.62, 6.21, 10.98, 7.77, 3.45, 2.88, 7.81, 13.01, 7.66, 6.18, 13.82, 14.55, 13.89, 10.38, 12.81, 9.05, 7.1, 4.1, 19.94, 6.08, 9.65, 4.94, 15.58, 11.22, 15.43, 10.62, 11.34, 9.67, 12.15, 16.59, 11.1]",0,0,1
"[18.25, 26.53, 28.92, 26.94, 15.8, 17.78, 29.87, 23.96, 32.83, 20.73, 34.97, 23.77, 25.35, 16.19, 30.53, 27.93, 20.28, 25.52, 23.77, 24.79, 24.96, 24.08, 25.68, 23.69, 28.27, 26.59, 19.54, 21.29, 21.68, 28.62, 22.93, 32.18, 32.81, 21.52, 21.83, 14.06, 24.32, 29.92, 24.77, 22.51, 29.89, 28.41, 25.45, 23.93]",0,1,0
"[16.32, 11.64, 10.47, 14.38, 11.57, 9.29, 9.54, 11.84, 16.46, 15.33, 18.31, 10.36, 14.48, 17.48, 11.93, 16.72, 11.97, 18.06, 16.97, 14.06, 16.44, 7.77, 24.06, 15.09, 14.68, 15.75, 10.51, 15.97, 14.94, 18.24, 13.3, 17.69, 8.84, 13.71, 11.79, 13.57, 16.11, 12.7]",1,0,0
"[8.87, 7.82, 8.42, 10.48, 10.65, 10.11, 8.01, 8.95, 8.07, 7.48, 7.99, 8.71, 8.6, 7.63, 8.29, 7.31, 8.47, 8.35, 9.64, 7.48, 7.42, 7.03, 9.23, 8.41, 9.42, 9.39, 8.87, 10.43, 9.71, 6.83, 9.87, 10.53, 9.49, 8.58, 8.71, 9.2]",0,0,1
"[9.26, 12.19, 12.69, 13.49, 10.15, 5.09, 7.57, 7.67, 17.34, 9.26, 16.88, 14.75, 11.18, 10.36, 6.12, 6.71, 11.07, 11.93, 5.63, 7.45, 6.43, 9.49]",0,0,1
"[27.79, 18.47, 36.27, 37.65, 15.05, 38.18, 6.64, 2.17, 30.02, 11.01, 0, 10.4, 6.9, 13.2, 46.95, 39.01, 20.27, 18.47, 9.63, 31.27, 16.23, 0, 24.81, 39.93, 22.46, 42.23, 28.5, 4.44, 10.51, 33.02]",0,1,0
"[14.4, 10.94, 11.26, 15.71, 15.06, 13.9, 15.79, 17.41, 13.57, 9.23, 13.18]",1,0,0
"[21.17, 0, 38.3, 8.68, 0, 21.1, 0, 25.12, 30.69, 88.06, 22.58]",0,1,0
"[4.39, 5.1, 4.72, 5.42, 3.61, 5.23, 4.6, 5.07, 4.07, 4.58, 6.44, 5.82, 3.82, 4.78, 5.42, 4.47, 4.29, 6.84, 4.14, 2.99, 5.06]",0,0,1
"[13.6, 9.49, 25.06, 18.46, 35.67, 31.26, 29.44, 22.48, 9.72, 19.74, 32.68, 32.96, 24.19, 9.04, 16.56, 25.11, 39.51, 15.76, 16.36, 28.71, 27.55, 30.54, 29.99, 25.92, 28.06, 25.17, 21.13]",0,1,0
"[28.02, 23.26, 24.55, 30.11, 26.63, 19.33, 24.33, 28.17, 30.7, 21.63, 24.84, 30.88, 31.57, 29.35, 29.98, 20.78, 23.04, 21.5, 30.33, 27.69, 25.72, 22.55, 26.04, 29.01, 24.44, 22.7, 25.96, 23.98, 25.99, 24.68, 25.66, 26.48, 29.26, 25.99, 26.54, 26.77, 20.25, 23.35, 26.07, 23.0]",0,1,0
"[9.02, 25.27, 27.33, 7.17, 21.35, 15.5, 14.59, 18.89, 13.75, 17.59, 4.52, 23.26, 29.18, 30.97, 28.35, 17.09, 32.83, 19.21, 18.89, 30.84, 20.76, 33.32, 20.77, 21.94, 8.76, 20.46, 23.29, 16.35, 5.0, 20.25, 28.27, 16.79, 31.27, 19.37, 11.57, 8.69, 27.3, 27.24, 36.79, 8.28, 4.35, 16.23]",1,0,0
"[34.44, 32.7, 19.21, 23.58, 21.22, 7.65, 22.75, 8.67, 11.33, 28.42, 13.11, 37.77, 24.91, 8.88, 28.18, 32.85, 17.26, 19.13, 22.89, 19.12, 16.1, 30.15, 15.87, 14.79, 34.96, 20.87, 26.66, 31.23, 28.19, 24.22, 18.0, 12.13, 18.75, 29.63, 6.25, 40.43, 22.11, 25.52, 22.3, 25.39, 29.26, 39.65, 28.43, 36.04, 14.91, 32.16, 31.47, 34.3, 21.54, 26.66, 14.58, 19.73, 30.88, 24.22, 22.62, 31.33, 19.88]",0,1,0
"[8.92, 8.49, 9.06, 9.14, 8.68, 7.64, 9.32, 8.18, 8.19, 8.17, 6.51, 8.1, 7.55, 7.51, 7.49, 7.95, 6.77, 6.57, 7.49, 7.48, 8.93, 8.77, 7.08, 6.48, 9.02, 8.27, 7.84]",0,0,1
"[24.47, 11.36, 19.57, 8.31, 12.37, 19.53, 14.96, 10.62, 14.3, 13.42, 18.11, 12.15, 16.18, 10.79, 5.45, 14.85, 13.45, 3.61, 17.05, 9.97, 13.5, 20.7]",1,0,0
"[17.43, 13.18, 13.91, 14.85, 14.65, 15.22, 15.24, 16.43, 13.46, 18.37, 13.56, 13.64, 15.59, 14.55, 14.02, 17.15, 16.82, 15.07, 15.0, 15.64, 16.4, 14.32, 14.93, 15.82, 13.67, 12.35, 13.35, 17.91, 15.89, 13.15, 12.95, 12.96, 19.35, 12.42, 13.64, 14.89, 13.51, 15.29, 14.44, 13.95]",1,0,0
"[29.35, 23.5, 23.07, 20.69, 31.52, 21.88, 25.23, 25.89, 29.82, 24.29, 30.08, 30.38, 27.36, 29.07, 25.49, 30.31, 29.55, 27.37, 26.96, 25.6, 27.4, 31.14, 23.55, 26.73, 24.59, 26.49, 27.42, 27.06, 29.18, 28.85, 26.84, 31.64, 27.06, 32.11, 26.76, 27.49, 26.0, 28.02, 28.47, 25.87, 26.0, 28.38, 26.2, 28.82, 22.01]",0,1,0
"[25.14, 25.91, 24.84, 24.85, 23.42, 25.49, 25.33, 25.26, 25.35, 23.08, 24.84, 25.87, 24.58, 23.67, 24.07, 24.44, 24.45, 23.68, 23.76, 25.1, 24.94, 23.44, 26.62, 24.59, 23.94, 24.03, 24.69, 25.73, 24.76, 25.35, 24.85, 23.19, 24.27, 27.29, 24.26, 24.3, 24.92, 24.71, 23.85, 27.0, 25.14, 24.13, 25.28]",0,1,0
"[17.64, 12.65, 14.43, 22.75, 9.16, 12.89, 22.22, 18.01, 14.05, 9.4, 20.5, 16.41, 16.73, 17.27, 19.93, 24.86, 13.47, 27.53, 21.67, 16.56, 15.31, 19.37, 17.59, 10.17, 19.0, 16.81, 25.17, 26.63, 14.35, 24.93, 15.18, 16.23, 20.49, 20.41, 22.87, 20.23, 13.65, 14.89, 21.15, 15.4, 13.71, 16.42, 21.0, 19.06, 22.16, 18.38, 15.03, 12.15, 24.47, 23.19]",1,0,0
"[5.95, 4.65, 3.94, 2.45, 2.56, 5.72, 4.14]",0,0,1
"[26.9, 20.99, 14.2, 18.1, 29.96, 20.6, 24.93, 26.99, 17.26, 16.98, 15.71, 23.73, 26.43, 13.48, 23.94, 29.05, 20.79, 28.18, 21.16, 27.11, 20.99, 19.13, 21.66, 19.82, 7.98, 19.12, 30.26, 16.85, 15.63, 10.55, 20.57, 23.45, 19.73, 23.89]",1,0,0
"[6.43, 8.22, 9.91, 10.54, 12.27, 10.42, 8.75, 8.34, 8.57, 8.77, 8.85, 6.14, 7.98, 9.49, 9.63, 10.75, 8.25, 8.73, 10.26, 5.7, 11.78, 9.46, 9.11, 8.88, 5.54, 7.02, 9.11, 10.54, 6.67, 9.98, 9.98, 8.0, 10.43, 7.54, 7.75, 9.49, 11.07, 8.05, 6.2, 10.23, 7.19, 10.55]",0,0,1
"[8.89, 8.81, 10.03, 7.82, 10.5, 7.95, 7.76, 8.79, 9.26, 9.63, 8.58, 9.31, 9.34, 7.34]",0,0,1
"[12.42, 8.07, 15.28, 2.94, 6.02, 7.52, 12.29, 7.99, 14.86, 13.88, 9.79, 9.45, 12.96, 13.05, 9.49, 14.81, 9.7, 8.27]",0,0,1
"[23.43, 22.66, 24.34, 25.78, 30.02, 25.75, 27.39, 25.55]",0,1,0
"[10.27, 8.75, 10.48, 10.23, 8.59, 7.86, 11.49, 8.86, 9.47, 11.19, 8.31, 6.16, 9.56, 11.5, 11.72, 9.62, 8.59, 10.07, 12.22, 11.08, 8.52, 8.79, 9.81, 6.31, 10.33, 8.86, 10.21, 8.85, 7.64, 9.52, 11.51, 10.04, 10.5, 8.23, 11.17, 7.56, 8.95, 11.02, 10.72, 10.91, 8.0, 9.46, 9.19, 7.55, 10.61, 6.6, 8.5, 5.48, 9.74, 10.28, 7.93, 9.85, 9.45, 6.46, 11.55, 6.75]",0,0,1
"[12.11, 4.89, 13.18, 13.64, 22.25, 26.56, 25.75, 3.86, 7.83, 18.43, 35.81, 22.05, 25.86, 21.3, 18.13, 0, 13.15, 7.51, 20.03, 13.54, 13.18, 6.81, 23.9, 28.2, 19.62, 0, 0, 0, 9.92]",1,0,0
"[2.12, 1.74, 2.92, 1.98, 2.82, 3.35, 2.69, 3.3, 3.97, 2.2, 4.64, 3.17, 2.87, 2.23, 1.68, 3.26, 3.56, 1.47, 2.35, 5.01, 2.89, 3.62, 3.03, 3.54, 2.57, 1.5, 2.08, 3.43, 1.07, 2.91, 2.27, 3.37, 2.87, 3.32, 2.41, 3.62, 2.74, 2.45, 2.43, 3.43, 2.95, 4.24, 2.67, 4.25, 2.88, 3.72, 4.14, 4.23, 2.42, 2.37, 3.56, 2.78, 3.02]",0,0,1
"[30.67, 13.42, 10.54, 0, 0, 1.2, 2.59, 8.08, 0, 18.29, 18.31, 18.84, 22.95, 8.98, 2.87, 4.29, 17.03, 1.48, 0.7, 8.16, 0, 12.97, 6.52, 1.11, 5.77, 6.59, 11.03, 0, 6.95, 12.29, 4.83, 16.42, 9.55, 28.27, 0, 12.11, 18.46, 23.07, 6.86, 11.1, 7.61, 4.58, 5.58, 8.97, 9.45, 8.39, 1.03, 10.52, 4.02, 4.85, 0, 19.41]",0,0,1
"[25.81, 25.05, 22.97, 21.5, 30.7, 29.51, 26.83, 33.45, 30.12, 28.28, 26.37, 29.9, 33.72, 26.86, 27.56, 31.56, 24.92, 32.23, 24.21, 30.49, 28.04, 29.91, 25.68, 33.49, 22.75, 27.08, 29.73, 28.22, 19.82, 26.95, 25.39, 24.55, 27.59, 25.58, 26.28, 30.64, 27.46, 21.29, 32.57, 25.98, 32.82, 24.01, 29.44, 31.55]",0,1,0
"[31.55, 17.07, 31.23, 22.22, 22.12, 25.95, 29.13, 11.23, 12.49, 4.61, 22.51, 11.34, 17.72, 9.66, 8.68, 23.86, 23.01, 22.05, 19.19, 17.91, 32.09, 18.69, 28.49, 22.51, 10.86, 33.71]",1,0,0
"[28.05, 23.23, 32.58, 27.71, 34.75, 28.83, 29.46, 24.3, 31.55, 27.62, 38.42, 24.67, 29.2, 35.28, 24.32, 23.8, 32.25, 31.41, 28.27, 22.99, 20.81, 34.22, 32.59, 27.14, 22.28, 30.46, 39.27, 26.72, 33.66, 33.74, 27.65, 29.19, 33.96, 28.13, 20.77, 33.79, 29.19, 35.21, 26.52, 27.95, 31.74, 29.04, 25.52, 34.86, 23.99, 30.7, 27.74, 27.67]",0,1,0
"[7.43, 8.32, 7.74, 8.62, 7.14, 7.17, 8.25, 6.91, 7.0, 7.79, 7.71, 8.57, 8.61, 8.92, 6.8, 9.97, 8.37, 7.82, 9.3, 7.57, 8.34, 8.79, 8.21, 8.5, 7.02, 7.73, 7.61]",0,0,1
"[21.33, 30.39, 15.33, 18.68, 16.9, 19.32, 19.78, 25.52, 25.41, 26.08]",0,1,0
"[29.88, 27.86, 30.98, 26.96, 23.94, 25.94, 27.36, 23.41, 34.68, 22.04, 27.36, 28.03, 25.41, 23.19, 28.75, 25.54, 30.89, 29.04, 33.23, 26.54, 28.08, 32.0, 27.55, 34.48, 29.78, 23.83, 26.56, 30.78, 28.98]",0,1,0
"[6.2, 6.08, 4.98, 7.36, 5.2, 2.82, 4.55, 5.34, 3.91, 4.72, 6.63, 5.45, 5.05, 5.0, 4.02, 6.84, 4.67, 5.92, 6.92, 4.16, 3.8, 5.51, 2.86, 4.8, 4.92, 4.47, 4.36, 6.02, 4.25, 5.42, 6.48, 5.73, 6.5]",0,0,1
"[3.34, 2.05, 2.71, 3.9, 2.88, 3.33, 2.85, 4.52]",0,0,1
"[0, 16.85, 6.16, 16.61, 19.69, 14.74, 27.3, 13.05, 0]",1,0,0
"[27.02, 26.39, 32.74, 36.94, 34.54, 30.27, 24.93, 26.09, 22.09, 27.89, 23.82, 28.98, 31.84, 29.35, 22.35, 26.2, 27.68, 28.0, 23.87, 29.86, 31.17, 23.7, 29.01, 27.7, 21.02, 24.02, 25.52, 27.95, 24.66, 27.58, 24.32, 31.03, 26.0, 29.74, 28.82, 27.41, 29.3, 19.94, 25.71]",0,1,0
"[30.01, 33.97, 31.1, 37.71, 22.66, 22.53, 29.22, 29.09, 27.22, 30.65, 34.21, 25.02, 30.3, 27.32, 30.85, 28.9, 30.3, 35.21, 32.22, 30.01, 26.49, 26.86, 25.87, 29.55, 26.51, 28.85, 23.79, 30.25, 28.21, 29.95, 29.85, 28.15, 30.23, 19.55, 27.44, 27.52, 32.75, 22.46, 27.54, 28.21, 22.41, 28.04, 32.11, 30.88, 27.82, 25.47, 33.05, 28.49, 25.71, 31.74, 22.89, 26.92, 26.46, 33.35, 31.2, 27.3, 29.42, 33.17, 31.34, 29.7]",0,1,0
"[30.41, 24.99, 26.73, 28.3, 27.98, 28.34, 27.76, 26.89, 29.78, 29.52, 33.54, 26.79, 28.43, 28.47, 25.58, 28.6, 26.69, 24.6, 26.22, 26.5, 25.44, 31.46, 30.07, 25.2, 23.47, 26.64, 28.25, 24.2, 33.61, 27.94, 28.17, 26.26, 29.47, 24.15, 24.96, 28.38, 30.84, 28.85, 28.32, 23.48, 26.07, 25.71, 25.81, 26.95, 23.95, 26.69, 25.01, 28.17, 26.24, 21.55, 27.31, 26.28, 27.74, 23.37, 27.95, 30.16, 24.41, 29.36]",0,1,0
"[2.19, 1.9, 3.18, 2.46, 4.07, 2.65, 3.42, 2.88, 3.14, 3.11, 4.33, 3.69, 2.31, 3.38, 1.99, 3.39, 2.93, 4.22, 2.4, 3.58, 2.7, 2.71, 3.65, 2.7, 1.0, 3.16, 2.82, 2.6, 2.42, 4.07, 2.91, 2.33, 3.43, 2.73, 2.47, 2.73, 2.94, 1.78, 3.53, 1.42, 3.0, 2.54, 1.99, 3.41, 3.18, 2.84, 1.66, 2.82, 2.83, 3.47, 2.73, 2.09, 4.95, 3.8, 2.2, 2.94, 3.13, 3.47, 4.32, 3.44]",0,0,1
"[21.7, 0.28, 10.57, 26.66, 23.7, 16.57, 8.3, 25.12, 8.97, 14.32, 18.81, 27.98, 25.28, 14.39, 26.07, 32.16, 1.17, 10.81, 18.92, 24.05, 21.5, 13.6, 21.11, 13.77, 17.22, 10.2, 19.08, 26.54, 10.43, 16.34, 12.44, 3.55, 18.2, 8.17, 15.47, 0, 12.05, 13.95, 15.64]",1,0,0
"[29.04, 0, 3.25, 0, 22.8, 2.21, 24.53, 54.58, 17.63, 13.4, 42.39, 15.92, 36.52, 17.6, 17.86, 26.72, 0, 34.03, 44.32, 20.27, 11.22, 0.23, 3.75, 33.78, 28.44, 32.33, 0, 22.8, 7.25, 55.53, 2.75, 17.93, 0, 17.6, 4.62, 5.61, 12.26, 34.39, 17.87, 22.12, 9.9, 21.32, 28.23, 21.97, 10.08, 19.31, 26.05, 15.17, 17.36, 29.25, 2.14]",1,0,0
"[24.22, 20.54, 22.92, 24.31, 19.96, 22.95, 21.36, 23.93, 26.94, 21.63, 21.24, 25.43, 20.43, 20.92, 20.76, 22.51, 25.69, 23.42, 22.48, 18.48, 22.56, 22.81]",0,1,0
"[30.14, 31.35, 36.19, 29.87, 29.13, 27.06, 31.41, 28.73, 28.68, 28.64, 30.82, 30.05, 35.99, 29.61, 29.66, 33.91, 28.75, 34.79, 34.17, 31.64, 30.88, 36.37, 30.28, 26.99, 31.86, 29.95, 31.97, 34.66, 22.53, 29.16, 28.27, 33.97, 28.19, 27.0, 35.25, 29.11, 30.74, 28.59, 32.87, 28.03, 29.51]",0,1,0
"[31.05, 31.02, 17.19, 32.19, 39.0, 29.03, 25.79, 23.38, 36.99, 39.27]",0,1,0
"[26.08, 40.15, 10.39, 10.71, 0, 0.17, 12.3, 0, 0]",1,0,0
"[0, 38.04, 3.75, 29.75, 20.32, 18.96, 20.71, 10.98, 9.76, 14.2, 16.76, 9.73, 34.02, 9.3, 32.29, 12.85, 12.64, 17.8, 10.36, 5.73, 10.7, 3.78, 6.02, 27.97, 29.67, 11.36, 29.81, 2.66, 19.05, 31.68, 16.71, 9.44, 4.86, 12.9, 3.23, 23.2, 14.78, 24.84, 13.64, 27.23, 10.73, 22.33]",1,0,0
"[27.52, 19.55, 13.31, 9.89, 24.83, 0, 0, 0, 38.25, 26.53, 32.37, 34.49, 32.43, 23.93, 0, 27.16, 22.58, 11.8, 33.08, 39.46, 21.77, 25.66, 0, 20.0, 30.34, 19.07, 41.49, 34.33, 0, 0]",0,1,0
"[24.57, 15.38, 42.36, 9.18, 31.21, 32.73, 36.44, 57.59, 41.72, 24.77, 38.6, 38.42, 6.64, 0, 17.42, 56.22, 37.54, 36.94, 53.64, 12.22, 18.87, 33.29, 52.5, 60.41, 25.06, 10.41, 0, 33.22, 25.58]",0,1,0
"[8.07, 9.64, 7.28, 8.02, 11.11, 10.05, 8.66, 10.44, 8.98, 11.21, 10.4, 9.57, 8.89, 8.33, 9.97, 9.33, 7.44, 8.39, 9.89, 9.32, 10.44, 9.75, 9.87, 8.77, 8.38, 8.69, 8.79, 7.76, 7.8, 9.65, 8.31, 6.95, 9.15, 10.15, 11.84, 9.78, 10.77, 8.28, 9.25, 10.18, 7.49, 8.89, 7.94, 8.82, 8.43, 10.12, 10.86, 8.81, 12.13, 10.63, 7.81]",0,0,1
"[24.88, 23.79, 23.39, 20.58, 25.66, 22.65, 22.82, 26.1, 25.72, 22.44, 26.77]",0,1,0
"[19.0, 18.9, 18.92, 18.31, 18.18, 18.71, 18.49, 19.44, 17.88, 18.55, 17.7, 19.28, 19.29, 20.09, 18.87, 17.7, 19.19, 18.82, 18.62, 19.36, 19.11, 18.65, 19.89, 19.22, 18.16, 18.79, 19.44, 19.12, 19.26, 19.32, 18.91, 18.31, 18.0, 18.82, 19.4, 18.81]",1,0,0
"[25.05, 16.32, 18.3, 20.41, 12.29, 23.4, 21.38, 12.11, 27.79, 21.46, 12.31, 16.3, 16.44, 16.8, 18.15, 20.71, 11.75, 23.07, 22.14, 8.38, 15.18, 19.39, 29.21, 14.26, 16.16, 15.32, 13.26, 13.35, 25.73, 11.79, 15.52, 22.15, 7.62, 18.92]",1,0,0
"[20.08, 20.56, 23.59, 19.14, 26.43, 19.26, 21.42, 22.21, 22.29, 11.78, 23.78, 2.09, 36.63, 21.66, 15.93, 18.14, 26.5, 23.58, 23.32, 14.02, 20.71, 31.05, 24.07, 24.65, 20.42, 11.82, 18.85, 16.97, 18.26, 25.89, 25.49, 28.18, 13.8, 10.94, 19.29, 16.42, 25.1, 28.97, 24.44]",1,0,0
"[8.09, 5.96, 6.36, 8.55, 11.73, 3.4, 7.94, 9.05, 9.57, 6.29, 8.73, 8.95, 7.68, 7.67, 8.55, 9.29, 7.28, 6.92, 9.27, 6.22, 8.83, 9.82, 5.35, 9.62, 6.88, 8.16, 7.94, 7.34, 6.93, 7.32, 7.56, 6.31, 4.24, 6.82, 8.76, 7.47, 7.51, 7.12, 8.23, 7.25, 7.92, 7.79, 8.39, 6.13]",0,0,1
"[14.52, 16.69, 23.68, 19.34, 20.2, 13.49, 6.67, 13.58, 13.41, 19.39, 20.61, 9.43, 18.65, 7.63, 20.1, 4.17, 6.54]",1,0,0
"[15.68, 7.3, 31.89, 12.33, 17.97, 20.35, 14.16, 10.74, 22.08, 9.64, 23.85, 16.18, 16.03]",1,0,0
